# Tuberculoventral cell histogram
5	62.60	   0.000
5	62.70	   0.000
5	62.80	   0.000
5	62.90	   0.000
5	63.00	   0.000
5	63.10	   0.000
5	63.20	   0.000
5	63.30	   0.000
5	63.40	   0.000
5	63.50	   0.000
5	63.60	   0.000
5	63.70	   0.000
5	63.80	   0.000
5	63.90	   0.000
5	64.00	   0.000
5	64.10	   0.000
5	64.20	   0.000
5	64.30	   0.000
5	64.40	   0.000
5	64.50	   0.000
5	64.60	   0.000
5	64.70	   0.000
5	64.80	   0.000
5	64.90	   0.000
5	65.00	   0.000
5	65.10	   0.000
5	65.20	   0.000
5	65.30	   0.000
5	65.40	   0.000
5	65.50	   0.000
5	65.60	   0.000
5	65.70	   0.000
5	65.80	   0.000
5	65.90	   0.000
5	66.00	   0.000
5	66.10	   0.000
5	66.20	   0.000
5	66.30	   0.000
5	66.40	   0.000
5	66.50	   0.000
5	66.60	   0.000
5	66.70	   0.000
5	66.80	   0.000
5	66.90	   0.000
5	67.00	   0.000
5	67.10	   0.000
5	67.20	   0.000
5	67.30	   0.000
5	67.40	   0.000
5	67.50	   0.000
5	67.60	   0.000
5	67.70	   0.000
5	67.80	   0.000
5	67.90	   0.000
5	68.00	   0.000
5	68.10	   0.000
5	68.20	   0.000
5	68.30	   0.000
5	68.40	   0.000
5	68.50	   0.000
5	68.60	   0.000
5	68.70	   0.000
5	68.80	   0.000
5	68.90	   0.000
5	69.00	   0.000
5	69.10	   0.000
5	69.20	   0.000
5	69.30	   0.000
5	69.40	   0.000
5	69.50	   0.000
5	69.60	   0.000
5	69.70	   0.000
5	69.80	   0.000
5	69.90	   0.000
5	70.00	   0.000
5	70.10	   0.000
5	70.20	   0.000
5	70.30	   0.000
5	70.40	   0.000
5	70.50	   0.000
5	70.60	   0.000
5	70.70	   0.000
5	70.80	   0.000
5	70.90	   0.000
5	71.00	   0.000
5	71.10	   0.000
5	71.20	   0.000
5	71.30	   0.000
5	71.40	   0.000
5	71.50	   0.000
5	71.60	   0.000
5	71.70	   0.000
5	71.80	   0.000
5	71.90	   0.000
5	72.00	   0.000
5	72.10	   0.000
5	72.20	   0.000
5	72.30	   0.000
5	72.40	   0.000
5	72.50	   0.000
5	72.60	   0.000
5	72.70	   0.000
5	72.80	   0.000
5	72.90	   0.000
5	73.00	   0.000
5	73.10	   0.000
5	73.20	   0.000
5	73.30	   0.000
5	73.40	   0.000
5	73.50	   0.000
5	73.60	   0.000
5	73.70	   0.000
5	73.80	   0.000
5	73.90	   0.000
5	74.00	   0.000
5	74.10	   0.000
5	74.20	   0.000
5	74.30	   0.000
5	74.40	   0.000
5	74.50	   0.000
5	74.60	   0.000
5	74.70	   0.000
5	74.80	   0.000
5	74.90	   0.000
5	75.00	   0.000
5	75.10	   0.000
5	75.20	   0.000
5	75.30	   0.000
5	75.40	   0.000
5	75.50	   0.000
5	75.60	   0.000
5	75.70	   0.000
5	75.80	   0.000
5	75.90	   0.000
5	76.00	   0.000
5	76.10	   0.000
5	76.20	   0.000
5	76.30	   0.000
5	76.40	   0.000
5	76.50	   0.000
5	76.60	   0.000
5	76.70	   0.000
5	76.80	   0.000
5	76.90	   0.000
5	77.00	   0.000
5	77.10	   0.000
5	77.20	   0.000
5	77.30	   0.000
5	77.40	   0.000
5	77.50	   0.000
5	77.60	   0.000
5	77.70	   0.000
5	77.80	   0.000
5	77.90	   0.000
5	78.00	   0.000
5	78.10	   0.000
5	78.20	   0.000
5	78.30	   0.000
5	78.40	   0.000
5	78.50	   0.000
5	78.60	   0.000
5	78.70	   0.000
5	78.80	   0.000
5	78.90	   0.000
5	79.00	   0.000
5	79.10	   0.000
5	79.20	   0.000
5	79.30	   0.000
5	79.40	   0.000
5	79.50	   0.000
5	79.60	   0.000
5	79.70	   0.000
5	79.80	   0.000
5	79.90	   0.000
5	80.00	   0.000
5	80.10	   0.000
6	0.00	   0.000
6	0.10	   0.000
6	0.20	   0.000
6	0.30	   0.000
6	0.40	   0.000
6	0.50	   0.000
6	0.60	   0.000
6	0.70	   0.000
6	0.80	   0.000
6	0.90	   0.000
6	1.00	   0.000
6	1.10	   0.000
6	1.20	   0.000
6	1.30	   0.000
6	1.40	   0.000
6	1.50	   0.000
6	1.60	   0.000
6	1.70	   0.000
6	1.80	   0.000
6	1.90	   0.000
6	2.00	   0.000
6	2.10	   0.000
6	2.20	   0.000
6	2.30	   0.000
6	2.40	   0.000
6	2.50	   0.000
6	2.60	   0.000
6	2.70	   0.000
6	2.80	   0.000
6	2.90	   0.000
6	3.00	   0.000
6	3.10	   0.000
6	3.20	   0.000
6	3.30	   0.000
6	3.40	   0.000
6	3.50	   0.000
6	3.60	   0.000
6	3.70	   0.000
6	3.80	   0.000
6	3.90	   0.000
6	4.00	   0.000
6	4.10	   0.000
6	4.20	   0.000
6	4.30	   0.000
6	4.40	   0.000
6	4.50	   0.000
6	4.60	   0.000
6	4.70	   0.000
6	4.80	   0.000
6	4.90	   0.000
6	5.00	   0.000
6	5.10	   0.000
6	5.20	   0.000
6	5.30	   0.000
6	5.40	   0.000
6	5.50	   0.000
6	5.60	   0.000
6	5.70	   0.000
6	5.80	   0.000
6	5.90	   0.000
6	6.00	   0.000
6	6.10	   0.000
6	6.20	   0.000
6	6.30	   0.000
6	6.40	   0.000
6	6.50	   0.000
6	6.60	   0.000
6	6.70	   0.000
6	6.80	   0.000
6	6.90	   0.000
6	7.00	   0.000
6	7.10	   0.000
6	7.20	   0.000
6	7.30	   0.000
6	7.40	   0.000
6	7.50	   0.000
6	7.60	   0.000
6	7.70	   0.000
6	7.80	   0.000
6	7.90	   0.000
6	8.00	   0.000
6	8.10	   0.000
6	8.20	   0.000
6	8.30	   0.000
6	8.40	   0.000
6	8.50	   0.000
6	8.60	   0.000
6	8.70	   0.000
6	8.80	   0.000
6	8.90	   0.000
6	9.00	   0.000
6	9.10	   0.000
6	9.20	   0.000
6	9.30	   0.000
6	9.40	   0.000
6	9.50	   0.000
6	9.60	   0.000
6	9.70	   0.000
6	9.80	   0.000
6	9.90	   0.000
6	10.00	   0.000
6	10.10	   0.000
6	10.20	   0.000
6	10.30	   0.000
6	10.40	   0.000
6	10.50	   0.000
6	10.60	   0.000
6	10.70	   0.000
6	10.80	   0.000
6	10.90	   0.000
6	11.00	   0.000
6	11.10	   0.000
6	11.20	   0.000
6	11.30	   0.000
6	11.40	   0.000
6	11.50	   0.000
6	11.60	   0.000
6	11.70	   0.000
6	11.80	   0.000
6	11.90	   0.000
6	12.00	   0.000
6	12.10	   0.000
6	12.20	   0.000
6	12.30	   0.000
6	12.40	   0.000
6	12.50	   0.000
6	12.60	   0.000
6	12.70	   0.000
6	12.80	   0.000
6	12.90	   0.000
6	13.00	   0.000
6	13.10	   0.000
6	13.20	   0.000
6	13.30	   0.000
6	13.40	   0.000
6	13.50	   0.000
6	13.60	   0.000
6	13.70	   0.000
6	13.80	   0.000
6	13.90	   0.000
6	14.00	   0.000
6	14.10	   0.000
6	14.20	   0.000
6	14.30	   0.000
6	14.40	   0.000
6	14.50	   0.000
6	14.60	   0.000
6	14.70	   0.000
6	14.80	   0.000
6	14.90	   0.000
6	15.00	   0.000
6	15.10	   0.000
6	15.20	   0.000
6	15.30	   0.000
6	15.40	   0.000
6	15.50	   0.000
6	15.60	   0.000
6	15.70	   0.000
6	15.80	   0.000
6	15.90	   0.000
6	16.00	   0.000
6	16.10	   0.000
6	16.20	   0.000
6	16.30	   0.000
6	16.40	   0.000
6	16.50	   0.000
6	16.60	   0.000
6	16.70	   0.000
6	16.80	   0.000
6	16.90	   0.000
6	17.00	   0.000
6	17.10	   0.000
6	17.20	   0.000
6	17.30	   0.000
6	17.40	   0.000
6	17.50	   0.000
6	17.60	   0.000
6	17.70	   0.000
6	17.80	   0.000
6	17.90	   0.000
6	18.00	   0.000
6	18.10	   0.000
6	18.20	   0.000
6	18.30	   0.000
6	18.40	   0.000
6	18.50	   0.000
6	18.60	   0.000
6	18.70	   0.000
6	18.80	   0.000
6	18.90	   0.000
6	19.00	   0.000
6	19.10	   0.000
6	19.20	   0.000
6	19.30	   0.000
6	19.40	   0.000
6	19.50	   0.000
6	19.60	   0.000
6	19.70	   0.000
6	19.80	   0.000
6	19.90	   0.000
6	20.00	   0.000
6	20.10	   0.000
6	20.20	   0.000
6	20.30	   0.000
6	20.40	   0.000
6	20.50	   0.000
6	20.60	   0.000
6	20.70	   0.000
6	20.80	   0.000
6	20.90	   0.000
6	21.00	   0.000
6	21.10	   0.000
6	21.20	   0.000
6	21.30	   0.000
6	21.40	   0.000
6	21.50	   0.000
6	21.60	   0.000
6	21.70	   0.000
6	21.80	   0.000
6	21.90	   0.000
6	22.00	   0.000
6	22.10	   0.000
6	22.20	   0.000
6	22.30	   0.000
6	22.40	   0.000
6	22.50	   0.000
6	22.60	   0.000
6	22.70	   0.000
6	22.80	   0.000
6	22.90	   0.000
6	23.00	   0.000
6	23.10	   0.000
6	23.20	   0.000
6	23.30	   0.000
6	23.40	   0.000
6	23.50	   0.000
6	23.60	   0.000
6	23.70	   0.000
6	23.80	   0.000
6	23.90	   0.000
6	24.00	   0.000
6	24.10	   0.000
6	24.20	   0.000
6	24.30	   0.000
6	24.40	   0.000
6	24.50	   0.000
6	24.60	   0.000
6	24.70	   0.000
6	24.80	   0.000
6	24.90	   0.000
6	25.00	   0.000
6	25.10	   0.000
6	25.20	   0.000
6	25.30	   0.000
6	25.40	   0.000
6	25.50	   0.000
6	25.60	   0.000
6	25.70	   0.000
6	25.80	   0.000
6	25.90	   0.000
6	26.00	   0.000
6	26.10	   0.000
6	26.20	   0.000
6	26.30	   0.000
6	26.40	   0.000
6	26.50	   0.000
6	26.60	   0.000
6	26.70	   0.000
6	26.80	   0.000
6	26.90	   0.000
6	27.00	   0.000
6	27.10	   0.000
6	27.20	   0.000
6	27.30	   0.000
6	27.40	   0.000
6	27.50	   0.000
6	27.60	   0.000
6	27.70	   0.000
6	27.80	   0.000
6	27.90	   0.000
6	28.00	   0.000
6	28.10	   0.000
6	28.20	   0.000
6	28.30	   0.000
6	28.40	   0.000
6	28.50	   0.000
6	28.60	   0.000
6	28.70	   0.000
6	28.80	   0.000
6	28.90	   0.000
6	29.00	   0.000
6	29.10	   0.000
6	29.20	   0.000
6	29.30	   0.000
6	29.40	   0.000
6	29.50	   0.000
6	29.60	   0.000
6	29.70	   0.000
6	29.80	   0.000
6	29.90	   0.000
6	30.00	   0.000
6	30.10	   0.000
6	30.20	   0.000
6	30.30	   0.000
6	30.40	   0.000
6	30.50	   0.000
6	30.60	   0.000
6	30.70	   0.000
6	30.80	   0.000
6	30.90	   0.000
6	31.00	   0.000
6	31.10	   0.000
6	31.20	   0.000
6	31.30	   0.000
6	31.40	   0.000
6	31.50	   0.000
6	31.60	   0.000
6	31.70	   0.000
6	31.80	   0.000
6	31.90	   0.000
6	32.00	   0.000
6	32.10	   0.000
6	32.20	   0.000
6	32.30	   0.000
6	32.40	   0.000
6	32.50	   0.000
6	32.60	   0.000
6	32.70	   0.000
6	32.80	   0.000
6	32.90	   0.000
6	33.00	   0.000
6	33.10	   0.000
6	33.20	   0.000
6	33.30	   0.000
6	33.40	   0.000
6	33.50	   0.000
6	33.60	   0.000
6	33.70	   0.000
6	33.80	   0.000
6	33.90	   0.000
6	34.00	   0.000
6	34.10	   0.000
6	34.20	   0.000
6	34.30	   0.000
6	34.40	   0.000
6	34.50	   0.000
6	34.60	   0.000
6	34.70	   0.000
6	34.80	   0.000
6	34.90	   0.000
6	35.00	   0.000
6	35.10	   0.000
6	35.20	   0.000
6	35.30	   0.000
6	35.40	   0.000
6	35.50	   0.000
6	35.60	   0.000
6	35.70	   0.000
6	35.80	   0.000
6	35.90	   0.000
6	36.00	   0.000
6	36.10	   0.000
6	36.20	   0.000
6	36.30	   0.000
6	36.40	   0.000
6	36.50	   0.000
6	36.60	   0.000
6	36.70	   0.000
6	36.80	   0.000
6	36.90	   0.000
6	37.00	   0.000
6	37.10	   0.000
6	37.20	   0.000
6	37.30	   0.000
6	37.40	   0.000
6	37.50	   0.000
6	37.60	   0.000
6	37.70	   0.000
6	37.80	   0.000
6	37.90	   0.000
6	38.00	   0.000
6	38.10	   0.000
6	38.20	   0.000
6	38.30	   0.000
6	38.40	   0.000
6	38.50	   0.000
6	38.60	   0.000
6	38.70	   0.000
6	38.80	   0.000
6	38.90	   0.000
6	39.00	   0.000
6	39.10	   0.000
6	39.20	   0.000
6	39.30	   0.000
6	39.40	   0.000
6	39.50	   0.000
6	39.60	   0.000
6	39.70	   0.000
6	39.80	   0.000
6	39.90	   0.000
6	40.00	   0.000
6	40.10	   0.000
6	40.20	   0.000
6	40.30	   0.000
6	40.40	   0.000
6	40.50	   0.000
6	40.60	   0.000
6	40.70	   0.000
6	40.80	   0.000
6	40.90	   0.000
6	41.00	   0.000
6	41.10	   0.000
6	41.20	   0.000
6	41.30	   0.000
6	41.40	   0.000
6	41.50	   0.000
6	41.60	   0.000
6	41.70	   0.000
6	41.80	   0.000
6	41.90	   0.000
6	42.00	   0.000
6	42.10	   0.000
6	42.20	   0.000
6	42.30	   0.000
6	42.40	   0.000
6	42.50	   0.000
6	42.60	   0.000
6	42.70	   0.000
6	42.80	   0.000
6	42.90	   0.000
6	43.00	   0.000
6	43.10	   0.000
6	43.20	   0.000
6	43.30	   0.000
6	43.40	   0.000
6	43.50	   0.000
6	43.60	   0.000
6	43.70	   0.000
6	43.80	   0.000
6	43.90	   0.000
6	44.00	   0.000
6	44.10	   0.000
6	44.20	   0.000
6	44.30	   0.000
6	44.40	   0.000
6	44.50	   0.000
6	44.60	   0.000
6	44.70	   0.000
6	44.80	   0.000
6	44.90	   0.000
6	45.00	   0.000
6	45.10	   0.000
6	45.20	   0.000
6	45.30	   0.000
6	45.40	   0.000
6	45.50	   0.000
6	45.60	   0.000
6	45.70	   0.000
6	45.80	   0.000
6	45.90	   0.000
6	46.00	   0.000
6	46.10	   0.000
6	46.20	   0.000
6	46.30	   0.000
6	46.40	   0.000
6	46.50	   0.000
6	46.60	   0.000
6	46.70	   0.000
6	46.80	   0.000
6	46.90	   0.000
6	47.00	   0.000
6	47.10	   0.000
6	47.20	   0.000
6	47.30	   0.000
6	47.40	   0.000
6	47.50	   0.000
6	47.60	   0.000
6	47.70	   0.000
6	47.80	   0.000
6	47.90	   0.000
6	48.00	   0.000
6	48.10	   0.000
6	48.20	   0.000
6	48.30	   0.000
6	48.40	   0.000
6	48.50	   0.000
6	48.60	   0.000
6	48.70	   0.000
6	48.80	   0.000
6	48.90	   0.000
6	49.00	   0.000
6	49.10	   0.000
6	49.20	   0.000
6	49.30	   0.000
6	49.40	   0.000
6	49.50	   0.000
6	49.60	   0.000
6	49.70	   0.000
6	49.80	   0.000
6	49.90	   0.000
6	50.00	   0.000
6	50.10	   0.000
6	50.20	   0.000
6	50.30	   0.000
6	50.40	   0.000
6	50.50	   0.000
6	50.60	   0.000
6	50.70	   0.000
6	50.80	   0.000
6	50.90	   0.000
6	51.00	   0.000
6	51.10	   0.000
6	51.20	   0.000
6	51.30	   0.000
6	51.40	   0.000
6	51.50	   0.000
6	51.60	   0.000
6	51.70	   0.000
6	51.80	   0.000
6	51.90	   0.000
6	52.00	   0.000
6	52.10	   0.000
6	52.20	   0.000
6	52.30	   0.000
6	52.40	   0.000
6	52.50	   0.000
6	52.60	   0.000
6	52.70	   0.000
6	52.80	   0.000
6	52.90	   0.000
6	53.00	   0.000
6	53.10	   0.000
6	53.20	   0.000
6	53.30	   0.000
6	53.40	   0.000
6	53.50	   0.000
6	53.60	   0.000
6	53.70	   0.000
6	53.80	   0.000
6	53.90	   0.000
6	54.00	   0.000
6	54.10	   0.000
6	54.20	   0.000
6	54.30	   0.000
6	54.40	   0.000
6	54.50	   0.000
6	54.60	   0.000
6	54.70	   0.000
6	54.80	   0.000
6	54.90	   0.000
6	55.00	   0.000
6	55.10	   0.000
6	55.20	   0.000
6	55.30	   0.000
6	55.40	   0.000
6	55.50	   0.000
6	55.60	   0.000
6	55.70	   0.000
6	55.80	   0.000
6	55.90	   0.000
6	56.00	   0.000
6	56.10	   0.000
6	56.20	   0.000
6	56.30	   0.000
6	56.40	   0.000
6	56.50	   0.000
6	56.60	   0.000
6	56.70	   0.000
6	56.80	   0.000
6	56.90	   0.000
6	57.00	   0.000
6	57.10	   0.000
6	57.20	   0.000
6	57.30	   0.000
6	57.40	   0.000
6	57.50	   0.000
6	57.60	   0.000
6	57.70	   0.000
6	57.80	   0.000
6	57.90	   0.000
6	58.00	   0.000
6	58.10	   0.000
6	58.20	   0.000
6	58.30	   0.000
6	58.40	   0.000
6	58.50	   0.000
6	58.60	   0.000
6	58.70	   0.000
6	58.80	   0.000
6	58.90	   0.000
6	59.00	   0.000
6	59.10	   0.000
6	59.20	   0.000
6	59.30	   0.000
6	59.40	   0.000
6	59.50	   0.000
6	59.60	   0.000
6	59.70	   0.000
6	59.80	   0.000
6	59.90	   0.000
6	60.00	   0.000
6	60.10	   0.000
6	60.20	   0.000
6	60.30	   0.000
6	60.40	   0.000
6	60.50	   0.000
6	60.60	   0.000
6	60.70	   0.000
6	60.80	   0.000
6	60.90	   0.000
6	61.00	   0.000
6	61.10	   0.000
6	61.20	   0.000
6	61.30	   0.000
6	61.40	   0.000
6	61.50	   0.000
6	61.60	   0.000
6	61.70	   0.000
6	61.80	   0.000
6	61.90	   0.000
6	62.00	   0.000
6	62.10	   0.000
6	62.20	   0.000
6	62.30	   0.000
6	62.40	   0.000
6	62.50	   0.000
6	62.60	   0.000
6	62.70	   0.000
6	62.80	   0.000
6	62.90	   0.000
6	63.00	   0.000
6	63.10	   0.000
6	63.20	   0.000
6	63.30	   0.000
6	63.40	   0.000
6	63.50	   0.000
6	63.60	   0.000
6	63.70	   0.000
6	63.80	   0.000
6	63.90	   0.000
6	64.00	   0.000
6	64.10	   0.000
6	64.20	   0.000
6	64.30	   0.000
6	64.40	   0.000
6	64.50	   0.000
6	64.60	   0.000
6	64.70	   0.000
6	64.80	   0.000
6	64.90	   0.000
6	65.00	   0.000
6	65.10	   0.000
6	65.20	   0.000
6	65.30	   0.000
6	65.40	   0.000
6	65.50	   0.000
6	65.60	   0.000
6	65.70	   0.000
6	65.80	   0.000
6	65.90	   0.000
6	66.00	   0.000
6	66.10	   0.000
6	66.20	   0.000
6	66.30	   0.000
6	66.40	   0.000
6	66.50	   0.000
6	66.60	   0.000
6	66.70	   0.000
6	66.80	   0.000
6	66.90	   0.000
6	67.00	   0.000
6	67.10	   0.000
6	67.20	   0.000
6	67.30	   0.000
6	67.40	   0.000
6	67.50	   0.000
6	67.60	   0.000
6	67.70	   0.000
6	67.80	   0.000
6	67.90	   0.000
6	68.00	   0.000
6	68.10	   0.000
6	68.20	   0.000
6	68.30	   0.000
6	68.40	   0.000
6	68.50	   0.000
6	68.60	   0.000
6	68.70	   0.000
6	68.80	   0.000
6	68.90	   0.000
6	69.00	   0.000
6	69.10	   0.000
6	69.20	   0.000
6	69.30	   0.000
6	69.40	   0.000
6	69.50	   0.000
6	69.60	   0.000
6	69.70	   0.000
6	69.80	   0.000
6	69.90	   0.000
6	70.00	   0.000
6	70.10	   0.000
6	70.20	   0.000
6	70.30	   0.000
6	70.40	   0.000
6	70.50	   0.000
6	70.60	   0.000
6	70.70	   0.000
6	70.80	   0.000
6	70.90	   0.000
6	71.00	   0.000
6	71.10	   0.000
6	71.20	   0.000
6	71.30	   0.000
6	71.40	   0.000
6	71.50	   0.000
6	71.60	   0.000
6	71.70	   0.000
6	71.80	   0.000
6	71.90	   0.000
6	72.00	   0.000
6	72.10	   0.000
6	72.20	   0.000
6	72.30	   0.000
6	72.40	   0.000
6	72.50	   0.000
6	72.60	   0.000
6	72.70	   0.000
6	72.80	   0.000
6	72.90	   0.000
6	73.00	   0.000
6	73.10	   0.000
6	73.20	   0.000
6	73.30	   0.000
6	73.40	   0.000
6	73.50	   0.000
6	73.60	   0.000
6	73.70	   0.000
6	73.80	   0.000
6	73.90	   0.000
6	74.00	   0.000
6	74.10	   0.000
6	74.20	   0.000
6	74.30	   0.000
6	74.40	   0.000
6	74.50	   0.000
6	74.60	   0.000
6	74.70	   0.000
6	74.80	   0.000
6	74.90	   0.000
6	75.00	   0.000
6	75.10	   0.000
6	75.20	   0.000
6	75.30	   0.000
6	75.40	   0.000
6	75.50	   0.000
6	75.60	   0.000
6	75.70	   0.000
6	75.80	   0.000
6	75.90	   0.000
6	76.00	   0.000
6	76.10	   0.000
6	76.20	   0.000
6	76.30	   0.000
6	76.40	   0.000
6	76.50	   0.000
6	76.60	   0.000
6	76.70	   0.000
6	76.80	   0.000
6	76.90	   0.000
6	77.00	   0.000
6	77.10	   0.000
6	77.20	   0.000
6	77.30	   0.000
6	77.40	   0.000
6	77.50	   0.000
6	77.60	   0.000
6	77.70	   0.000
6	77.80	   0.000
6	77.90	   0.000
6	78.00	   0.000
6	78.10	   0.000
6	78.20	   0.000
6	78.30	   0.000
6	78.40	   0.000
6	78.50	   0.000
6	78.60	   0.000
6	78.70	   0.000
6	78.80	   0.000
6	78.90	   0.000
6	79.00	   0.000
6	79.10	   0.000
6	79.20	   0.000
6	79.30	   0.000
6	79.40	   0.000
6	79.50	   0.000
6	79.60	   0.000
6	79.70	   0.000
6	79.80	   0.000
6	79.90	   0.000
6	80.00	   0.000
6	80.10	   0.000
7	0.00	   0.000
7	0.10	   0.000
7	0.20	   0.000
7	0.30	   0.000
7	0.40	   0.000
7	0.50	   0.000
7	0.60	   0.000
7	0.70	   0.000
7	0.80	   0.000
7	0.90	   0.000
7	1.00	   0.000
7	1.10	   0.000
7	1.20	   0.000
7	1.30	   0.000
7	1.40	   0.000
7	1.50	   0.000
7	1.60	   0.000
7	1.70	   0.000
7	1.80	   0.000
7	1.90	   0.000
7	2.00	   0.000
7	2.10	   0.000
7	2.20	   0.000
7	2.30	   0.000
7	2.40	   0.000
7	2.50	   0.000
7	2.60	   0.000
7	2.70	   0.000
7	2.80	   0.000
7	2.90	   0.000
7	3.00	   0.000
7	3.10	   0.000
7	3.20	   0.000
7	3.30	   0.000
7	3.40	   0.000
7	3.50	   0.000
7	3.60	   0.000
7	3.70	   0.000
7	3.80	   0.000
7	3.90	   0.000
7	4.00	   0.000
7	4.10	   0.000
7	4.20	   0.000
7	4.30	   0.000
7	4.40	   0.000
7	4.50	   0.000
7	4.60	   0.000
7	4.70	   0.000
7	4.80	   0.000
7	4.90	   0.000
7	5.00	   0.000
7	5.10	   0.000
7	5.20	   0.000
7	5.30	   0.000
7	5.40	   0.000
7	5.50	   0.000
7	5.60	   0.000
7	5.70	   0.000
7	5.80	   0.000
7	5.90	   0.000
7	6.00	   0.000
7	6.10	   0.000
7	6.20	   0.000
7	6.30	   0.000
7	6.40	   0.000
7	6.50	   0.000
7	6.60	   0.000
7	6.70	   0.000
7	6.80	   0.000
7	6.90	   0.000
7	7.00	   0.000
7	7.10	   0.000
7	7.20	   0.000
7	7.30	   0.000
7	7.40	   0.000
7	7.50	   0.000
7	7.60	   0.000
7	7.70	   0.000
7	7.80	   0.000
7	7.90	   0.000
7	8.00	   0.000
7	8.10	   0.000
7	8.20	   0.000
7	8.30	   0.000
7	8.40	   0.000
7	8.50	   0.000
7	8.60	   0.000
7	8.70	   0.000
7	8.80	   0.000
7	8.90	   0.000
7	9.00	   0.000
7	9.10	   0.000
7	9.20	   0.000
7	9.30	   0.000
7	9.40	   0.000
7	9.50	   0.000
7	9.60	   0.000
7	9.70	   0.000
7	9.80	   0.000
7	9.90	   0.000
7	10.00	   0.000
7	10.10	   0.000
7	10.20	   0.000
7	10.30	   0.000
7	10.40	   0.000
7	10.50	   0.000
7	10.60	   0.000
7	10.70	   0.000
7	10.80	   0.000
7	10.90	   0.000
7	11.00	   0.000
7	11.10	   0.000
7	11.20	   0.000
7	11.30	   0.000
7	11.40	   0.000
7	11.50	   0.000
7	11.60	   0.000
7	11.70	   0.000
7	11.80	   0.000
7	11.90	   0.000
7	12.00	   0.000
7	12.10	   0.000
7	12.20	   0.000
7	12.30	   0.000
7	12.40	   0.000
7	12.50	   0.000
7	12.60	   0.000
7	12.70	   0.000
7	12.80	   0.000
7	12.90	   0.000
7	13.00	   0.000
7	13.10	   0.000
7	13.20	   0.000
7	13.30	   0.000
7	13.40	   0.000
7	13.50	   0.000
7	13.60	   0.000
7	13.70	   0.000
7	13.80	   0.000
7	13.90	   0.000
7	14.00	   0.000
7	14.10	   0.000
7	14.20	   0.000
7	14.30	   0.000
7	14.40	   0.000
7	14.50	   0.000
7	14.60	   0.000
7	14.70	   0.000
7	14.80	   0.000
7	14.90	   0.000
7	15.00	   0.000
7	15.10	   0.000
7	15.20	   0.000
7	15.30	   0.000
7	15.40	   0.000
7	15.50	   0.000
7	15.60	   0.000
7	15.70	   0.000
7	15.80	   0.000
7	15.90	   0.000
7	16.00	   0.000
7	16.10	   0.000
7	16.20	   0.000
7	16.30	   0.000
7	16.40	   0.000
7	16.50	   0.000
7	16.60	   0.000
7	16.70	   0.000
7	16.80	   0.000
7	16.90	   0.000
7	17.00	   0.000
7	17.10	   0.000
7	17.20	   0.000
7	17.30	   0.000
7	17.40	   0.000
7	17.50	   0.000
7	17.60	   0.000
7	17.70	   0.000
7	17.80	   0.000
7	17.90	   0.000
7	18.00	   0.000
7	18.10	   0.000
7	18.20	   0.000
7	18.30	   0.000
7	18.40	   0.000
7	18.50	   0.000
7	18.60	   0.000
7	18.70	   0.000
7	18.80	   0.000
7	18.90	   0.000
7	19.00	   0.000
7	19.10	   0.000
7	19.20	   0.000
7	19.30	   0.000
7	19.40	   0.000
7	19.50	   0.000
7	19.60	   0.000
7	19.70	   0.000
7	19.80	   0.000
7	19.90	   0.000
7	20.00	   0.000
7	20.10	   0.000
7	20.20	   0.000
7	20.30	   0.000
7	20.40	   0.000
7	20.50	   0.000
7	20.60	   0.000
7	20.70	   0.000
7	20.80	   0.000
7	20.90	   0.000
7	21.00	   0.000
7	21.10	   0.000
7	21.20	   0.000
7	21.30	   0.000
7	21.40	   0.000
7	21.50	   0.000
7	21.60	   0.000
7	21.70	   0.000
7	21.80	   0.000
7	21.90	   0.000
7	22.00	   0.000
7	22.10	   0.000
7	22.20	   0.000
7	22.30	   0.000
7	22.40	   0.000
7	22.50	   0.000
7	22.60	   0.000
7	22.70	   0.000
7	22.80	   0.000
7	22.90	   0.000
7	23.00	   0.000
7	23.10	   0.000
7	23.20	   0.000
7	23.30	   0.000
7	23.40	   0.000
7	23.50	   0.000
7	23.60	   0.000
7	23.70	   0.000
7	23.80	   0.000
7	23.90	   0.000
7	24.00	   0.000
7	24.10	   0.000
7	24.20	   0.000
7	24.30	   0.000
7	24.40	   0.000
7	24.50	   0.000
7	24.60	   0.000
7	24.70	   0.000
7	24.80	   0.000
7	24.90	   0.000
7	25.00	   0.000
7	25.10	   0.000
7	25.20	   0.000
7	25.30	   0.000
7	25.40	   0.000
7	25.50	   0.000
7	25.60	   0.000
7	25.70	   0.000
7	25.80	   0.000
7	25.90	   0.000
7	26.00	   0.000
7	26.10	   0.000
7	26.20	   0.000
7	26.30	   0.000
7	26.40	   0.000
7	26.50	   0.000
7	26.60	   0.000
7	26.70	   0.000
7	26.80	   0.000
7	26.90	   0.000
7	27.00	   0.000
7	27.10	   0.000
7	27.20	   0.000
7	27.30	   0.000
7	27.40	   0.000
7	27.50	   0.000
7	27.60	   0.000
7	27.70	   0.000
7	27.80	   0.000
7	27.90	   0.000
7	28.00	   0.000
7	28.10	   0.000
7	28.20	   0.000
7	28.30	   0.000
7	28.40	   0.000
7	28.50	   0.000
7	28.60	   0.000
7	28.70	   0.000
7	28.80	   0.000
7	28.90	   0.000
7	29.00	   0.000
7	29.10	   0.000
7	29.20	   0.000
