# Golgi cell histogram
22	72.60	   0.000
22	72.90	   0.000
22	73.20	   0.000
22	73.50	   0.000
22	73.80	   0.000
22	74.10	   0.000
22	74.40	   1.000
22	74.70	   0.000
22	75.00	   0.000
22	75.30	   0.000
22	75.60	   1.000
22	75.90	   0.000
22	76.20	   0.000
22	76.50	   0.000
22	76.80	   0.000
22	77.10	   0.000
22	77.40	   0.000
22	77.70	   0.000
22	78.00	   1.000
22	78.30	   0.000
22	78.60	   0.000
22	78.90	   0.000
22	79.20	   0.000
22	79.50	   0.000
22	79.80	   0.000
22	80.10	   0.000

23	0.00	   0.000
23	0.30	   0.000
23	0.60	   0.000
23	0.90	   0.000
23	1.20	   0.000
23	1.50	   0.000
23	1.80	   0.000
23	2.10	   0.000
23	2.40	   0.000
23	2.70	   0.000
23	3.00	   0.000
23	3.30	   0.000
23	3.60	   0.000
23	3.90	   0.000
23	4.20	   0.000
23	4.50	   0.000
23	4.80	   0.000
23	5.10	   1.000
23	5.40	   0.000
23	5.70	   0.000
23	6.00	   0.000
23	6.30	   0.000
23	6.60	   0.000
23	6.90	   0.000
23	7.20	   1.000
23	7.50	   0.000
23	7.80	   0.000
23	8.10	   0.000
23	8.40	   0.000
23	8.70	   0.000
23	9.00	   0.000
23	9.30	   0.000
23	9.60	   0.000
23	9.90	   0.000
23	10.20	   0.000
23	10.50	   0.000
23	10.80	   0.000
23	11.10	   0.000
23	11.40	   0.000
23	11.70	   0.000
23	12.00	   0.000
23	12.30	   0.000
23	12.60	   0.000
23	12.90	   0.000
23	13.20	   0.000
23	13.50	   0.000
23	13.80	   0.000
23	14.10	   0.000
23	14.40	   0.000
23	14.70	   0.000
23	15.00	   0.000
23	15.30	   0.000
23	15.60	   0.000
23	15.90	   0.000
23	16.20	   0.000
23	16.50	   0.000
23	16.80	   0.000
23	17.10	   0.000
23	17.40	   0.000
23	17.70	   0.000
23	18.00	   0.000
23	18.30	   0.000
23	18.60	   0.000
23	18.90	   0.000
23	19.20	   0.000
23	19.50	   0.000
23	19.80	   0.000
23	20.10	   0.000
23	20.40	   0.000
23	20.70	   0.000
23	21.00	   0.000
23	21.30	   0.000
23	21.60	   0.000
23	21.90	   0.000
23	22.20	   0.000
23	22.50	   0.000
23	22.80	   0.000
23	23.10	   0.000
23	23.40	   0.000
23	23.70	   0.000
23	24.00	   0.000
23	24.30	   0.000
23	24.60	   0.000
23	24.90	   0.000
23	25.20	   0.000
23	25.50	   0.000
23	25.80	   0.000
23	26.10	   0.000
23	26.40	   0.000
23	26.70	   0.000
23	27.00	   0.000
23	27.30	   0.000
23	27.60	   0.000
23	27.90	   0.000
23	28.20	   0.000
23	28.50	   1.000
23	28.80	   0.000
23	29.10	   0.000
23	29.40	   0.000
23	29.70	   0.000
23	30.00	   0.000
23	30.30	   0.000
23	30.60	   0.000
23	30.90	   0.000
23	31.20	   0.000
23	31.50	   0.000
23	31.80	   0.000
23	32.10	   0.000
23	32.40	   0.000
23	32.70	   0.000
23	33.00	   0.000
23	33.30	   0.000
23	33.60	   0.000
23	33.90	   0.000
23	34.20	   0.000
23	34.50	   0.000
23	34.80	   0.000
23	35.10	   0.000
23	35.40	   0.000
23	35.70	   0.000
23	36.00	   0.000
23	36.30	   0.000
23	36.60	   0.000
23	36.90	   0.000
23	37.20	   0.000
23	37.50	   0.000
23	37.80	   0.000
23	38.10	   0.000
23	38.40	   0.000
23	38.70	   0.000
23	39.00	   0.000
23	39.30	   0.000
23	39.60	   0.000
23	39.90	   0.000
23	40.20	   1.000
23	40.50	   0.000
23	40.80	   0.000
23	41.10	   0.000
23	41.40	   0.000
23	41.70	   0.000
23	42.00	   0.000
23	42.30	   0.000
23	42.60	   0.000
23	42.90	   0.000
23	43.20	   0.000
23	43.50	   0.000
23	43.80	   0.000
23	44.10	   0.000
23	44.40	   0.000
23	44.70	   0.000
23	45.00	   0.000
23	45.30	   0.000
23	45.60	   0.000
23	45.90	   0.000
23	46.20	   0.000
23	46.50	   0.000
23	46.80	   0.000
23	47.10	   0.000
23	47.40	   0.000
23	47.70	   0.000
23	48.00	   0.000
23	48.30	   0.000
23	48.60	   0.000
23	48.90	   0.000
23	49.20	   0.000
23	49.50	   0.000
23	49.80	   0.000
23	50.10	   0.000
23	50.40	   0.000
23	50.70	   0.000
23	51.00	   0.000
23	51.30	   0.000
23	51.60	   0.000
23	51.90	   0.000
23	52.20	   0.000
23	52.50	   0.000
23	52.80	   0.000
23	53.10	   0.000
23	53.40	   0.000
23	53.70	   0.000
23	54.00	   0.000
23	54.30	   0.000
23	54.60	   0.000
23	54.90	   0.000
23	55.20	   0.000
23	55.50	   0.000
23	55.80	   1.000
23	56.10	   0.000
23	56.40	   0.000
23	56.70	   0.000
23	57.00	   0.000
23	57.30	   0.000
23	57.60	   0.000
23	57.90	   0.000
23	58.20	   0.000
23	58.50	   0.000
23	58.80	   0.000
23	59.10	   0.000
23	59.40	   0.000
23	59.70	   0.000
23	60.00	   0.000
23	60.30	   0.000
23	60.60	   0.000
23	60.90	   0.000
23	61.20	   0.000
23	61.50	   0.000
23	61.80	   0.000
23	62.10	   0.000
23	62.40	   0.000
23	62.70	   0.000
23	63.00	   0.000
23	63.30	   0.000
23	63.60	   0.000
23	63.90	   0.000
23	64.20	   0.000
23	64.50	   0.000
23	64.80	   0.000
23	65.10	   0.000
23	65.40	   0.000
23	65.70	   0.000
23	66.00	   0.000
23	66.30	   0.000
23	66.60	   0.000
23	66.90	   0.000
23	67.20	   0.000
23	67.50	   0.000
23	67.80	   0.000
23	68.10	   0.000
23	68.40	   0.000
23	68.70	   0.000
23	69.00	   0.000
23	69.30	   0.000
23	69.60	   0.000
23	69.90	   0.000
23	70.20	   0.000
23	70.50	   0.000
23	70.80	   0.000
23	71.10	   0.000
23	71.40	   0.000
23	71.70	   0.000
23	72.00	   0.000
23	72.30	   0.000
23	72.60	   0.000
23	72.90	   0.000
23	73.20	   0.000
23	73.50	   0.000
23	73.80	   0.000
23	74.10	   0.000
23	74.40	   0.000
23	74.70	   0.000
23	75.00	   0.000
23	75.30	   0.000
23	75.60	   0.000
23	75.90	   0.000
23	76.20	   0.000
23	76.50	   0.000
23	76.80	   0.000
23	77.10	   0.000
23	77.40	   0.000
23	77.70	   0.000
23	78.00	   0.000
23	78.30	   0.000
23	78.60	   0.000
23	78.90	   0.000
23	79.20	   0.000
23	79.50	   0.000
23	79.80	   0.000
23	80.10	   0.000

24	0.00	   0.000
24	0.30	   0.000
24	0.60	   0.000
24	0.90	   0.000
24	1.20	   0.000
24	1.50	   0.000
24	1.80	   0.000
24	2.10	   0.000
24	2.40	   0.000
24	2.70	   0.000
24	3.00	   0.000
24	3.30	   0.000
24	3.60	   0.000
24	3.90	   0.000
24	4.20	   0.000
24	4.50	   0.000
24	4.80	   0.000
24	5.10	   0.000
24	5.40	   0.000
24	5.70	   0.000
24	6.00	   0.000
24	6.30	   0.000
24	6.60	   0.000
24	6.90	   0.000
24	7.20	   0.000
24	7.50	   0.000
24	7.80	   0.000
24	8.10	   0.000
24	8.40	   0.000
24	8.70	   0.000
24	9.00	   0.000
24	9.30	   0.000
24	9.60	   0.000
24	9.90	   0.000
24	10.20	   0.000
24	10.50	   0.000
24	10.80	   0.000
24	11.10	   0.000
24	11.40	   0.000
24	11.70	   0.000
24	12.00	   0.000
24	12.30	   0.000
24	12.60	   0.000
24	12.90	   0.000
24	13.20	   0.000
24	13.50	   0.000
24	13.80	   0.000
24	14.10	   0.000
24	14.40	   0.000
24	14.70	   0.000
24	15.00	   0.000
24	15.30	   0.000
24	15.60	   0.000
24	15.90	   0.000
24	16.20	   0.000
24	16.50	   0.000
24	16.80	   0.000
24	17.10	   0.000
24	17.40	   0.000
24	17.70	   0.000
24	18.00	   0.000
24	18.30	   0.000
24	18.60	   0.000
24	18.90	   0.000
24	19.20	   1.000
24	19.50	   0.000
24	19.80	   1.000
24	20.10	   0.000
24	20.40	   0.000
24	20.70	   0.000
24	21.00	   0.000
24	21.30	   0.000
24	21.60	   0.000
24	21.90	   0.000
24	22.20	   0.000
24	22.50	   0.000
24	22.80	   0.000
24	23.10	   0.000
24	23.40	   0.000
24	23.70	   0.000
24	24.00	   0.000
24	24.30	   0.000
24	24.60	   0.000
24	24.90	   0.000
24	25.20	   0.000
24	25.50	   0.000
24	25.80	   0.000
24	26.10	   0.000
24	26.40	   0.000
24	26.70	   0.000
24	27.00	   0.000
24	27.30	   0.000
24	27.60	   0.000
24	27.90	   0.000
24	28.20	   0.000
24	28.50	   0.000
24	28.80	   0.000
24	29.10	   0.000
24	29.40	   0.000
24	29.70	   0.000
24	30.00	   0.000
24	30.30	   0.000
24	30.60	   0.000
24	30.90	   0.000
24	31.20	   0.000
24	31.50	   0.000
24	31.80	   0.000
24	32.10	   0.000
24	32.40	   0.000
24	32.70	   0.000
24	33.00	   0.000
24	33.30	   0.000
24	33.60	   0.000
24	33.90	   0.000
24	34.20	   0.000
24	34.50	   0.000
24	34.80	   0.000
24	35.10	   0.000
24	35.40	   0.000
24	35.70	   0.000
24	36.00	   0.000
24	36.30	   0.000
24	36.60	   0.000
24	36.90	   0.000
24	37.20	   0.000
24	37.50	   0.000
24	37.80	   0.000
24	38.10	   0.000
24	38.40	   0.000
24	38.70	   0.000
24	39.00	   0.000
24	39.30	   0.000
24	39.60	   0.000
24	39.90	   0.000
24	40.20	   0.000
24	40.50	   0.000
24	40.80	   0.000
24	41.10	   0.000
24	41.40	   0.000
24	41.70	   0.000
24	42.00	   0.000
24	42.30	   0.000
24	42.60	   0.000
24	42.90	   0.000
24	43.20	   0.000
24	43.50	   0.000
24	43.80	   0.000
24	44.10	   0.000
24	44.40	   0.000
24	44.70	   0.000
24	45.00	   0.000
24	45.30	   0.000
24	45.60	   0.000
24	45.90	   0.000
24	46.20	   0.000
24	46.50	   0.000
24	46.80	   0.000
24	47.10	   0.000
24	47.40	   0.000
24	47.70	   0.000
24	48.00	   0.000
24	48.30	   0.000
24	48.60	   0.000
24	48.90	   0.000
24	49.20	   0.000
24	49.50	   0.000
24	49.80	   0.000
24	50.10	   0.000
24	50.40	   0.000
24	50.70	   0.000
24	51.00	   0.000
24	51.30	   0.000
24	51.60	   0.000
24	51.90	   0.000
24	52.20	   0.000
24	52.50	   0.000
24	52.80	   0.000
24	53.10	   0.000
24	53.40	   0.000
24	53.70	   0.000
24	54.00	   0.000
24	54.30	   0.000
24	54.60	   0.000
24	54.90	   0.000
24	55.20	   0.000
24	55.50	   0.000
24	55.80	   0.000
24	56.10	   0.000
24	56.40	   0.000
24	56.70	   0.000
24	57.00	   0.000
24	57.30	   0.000
24	57.60	   0.000
24	57.90	   0.000
24	58.20	   0.000
24	58.50	   0.000
24	58.80	   0.000
24	59.10	   0.000
24	59.40	   0.000
24	59.70	   0.000
24	60.00	   0.000
24	60.30	   0.000
24	60.60	   1.000
24	60.90	   0.000
24	61.20	   1.000
24	61.50	   0.000
24	61.80	   0.000
24	62.10	   0.000
24	62.40	   0.000
24	62.70	   1.000
24	63.00	   0.000
24	63.30	   0.000
24	63.60	   0.000
24	63.90	   0.000
24	64.20	   0.000
24	64.50	   0.000
24	64.80	   0.000
24	65.10	   0.000
24	65.40	   0.000
24	65.70	   0.000
24	66.00	   0.000
24	66.30	   0.000
24	66.60	   0.000
24	66.90	   1.000
24	67.20	   0.000
24	67.50	   0.000
24	67.80	   0.000
24	68.10	   0.000
24	68.40	   0.000
24	68.70	   0.000
24	69.00	   0.000
24	69.30	   0.000
24	69.60	   0.000
24	69.90	   0.000
24	70.20	   0.000
24	70.50	   0.000
24	70.80	   0.000
24	71.10	   0.000
24	71.40	   0.000
24	71.70	   0.000
24	72.00	   0.000
24	72.30	   0.000
24	72.60	   0.000
24	72.90	   0.000
24	73.20	   0.000
24	73.50	   0.000
24	73.80	   0.000
24	74.10	   0.000
24	74.40	   0.000
24	74.70	   0.000
24	75.00	   0.000
24	75.30	   0.000
24	75.60	   0.000
24	75.90	   0.000
24	76.20	   0.000
24	76.50	   0.000
24	76.80	   0.000
24	77.10	   0.000
24	77.40	   0.000
24	77.70	   0.000
24	78.00	   0.000
24	78.30	   0.000
24	78.60	   0.000
24	78.90	   0.000
24	79.20	   0.000
24	79.50	   0.000
24	79.80	   0.000
24	80.10	   0.000

25	0.00	   0.000
25	0.30	   0.000
25	0.60	   0.000
25	0.90	   0.000
25	1.20	   0.000
25	1.50	   0.000
25	1.80	   0.000
25	2.10	   0.000
25	2.40	   0.000
25	2.70	   0.000
25	3.00	   0.000
25	3.30	   0.000
25	3.60	   0.000
25	3.90	   0.000
25	4.20	   0.000
25	4.50	   0.000
25	4.80	   0.000
25	5.10	   0.000
25	5.40	   0.000
25	5.70	   0.000
25	6.00	   0.000
25	6.30	   0.000
25	6.60	   0.000
25	6.90	   0.000
25	7.20	   0.000
25	7.50	   0.000
25	7.80	   0.000
25	8.10	   0.000
25	8.40	   0.000
25	8.70	   0.000
25	9.00	   0.000
25	9.30	   0.000
25	9.60	   0.000
25	9.90	   0.000
25	10.20	   0.000
25	10.50	   0.000
25	10.80	   0.000
25	11.10	   0.000
25	11.40	   0.000
25	11.70	   0.000
25	12.00	   0.000
25	12.30	   0.000
25	12.60	   0.000
25	12.90	   0.000
25	13.20	   0.000
25	13.50	   0.000
25	13.80	   0.000
25	14.10	   0.000
25	14.40	   0.000
25	14.70	   0.000
25	15.00	   0.000
25	15.30	   0.000
25	15.60	   0.000
25	15.90	   0.000
25	16.20	   0.000
25	16.50	   0.000
25	16.80	   0.000
25	17.10	   0.000
25	17.40	   0.000
25	17.70	   0.000
25	18.00	   0.000
25	18.30	   0.000
25	18.60	   0.000
25	18.90	   1.000
25	19.20	   0.000
25	19.50	   0.000
25	19.80	   0.000
25	20.10	   0.000
25	20.40	   0.000
25	20.70	   0.000
25	21.00	   0.000
25	21.30	   0.000
25	21.60	   0.000
25	21.90	   1.000
25	22.20	   0.000
25	22.50	   0.000
25	22.80	   0.000
25	23.10	   0.000
25	23.40	   0.000
25	23.70	   0.000
25	24.00	   0.000
25	24.30	   0.000
25	24.60	   0.000
25	24.90	   0.000
25	25.20	   0.000
25	25.50	   0.000
25	25.80	   0.000
25	26.10	   0.000
25	26.40	   0.000
25	26.70	   0.000
25	27.00	   0.000
25	27.30	   0.000
25	27.60	   0.000
25	27.90	   0.000
25	28.20	   1.000
25	28.50	   0.000
25	28.80	   0.000
25	29.10	   0.000
25	29.40	   0.000
25	29.70	   0.000
25	30.00	   0.000
25	30.30	   0.000
25	30.60	   0.000
25	30.90	   0.000
25	31.20	   0.000
25	31.50	   0.000
25	31.80	   0.000
25	32.10	   0.000
25	32.40	   0.000
25	32.70	   0.000
25	33.00	   0.000
25	33.30	   0.000
25	33.60	   0.000
25	33.90	   0.000
25	34.20	   0.000
25	34.50	   0.000
25	34.80	   0.000
25	35.10	   0.000
25	35.40	   0.000
25	35.70	   0.000
25	36.00	   0.000
25	36.30	   0.000
25	36.60	   0.000
25	36.90	   0.000
25	37.20	   0.000
25	37.50	   0.000
25	37.80	   0.000
25	38.10	   0.000
25	38.40	   0.000
25	38.70	   0.000
25	39.00	   0.000
25	39.30	   0.000
25	39.60	   0.000
25	39.90	   0.000
25	40.20	   0.000
25	40.50	   0.000
25	40.80	   0.000
25	41.10	   0.000
25	41.40	   0.000
25	41.70	   0.000
25	42.00	   0.000
25	42.30	   0.000
25	42.60	   0.000
25	42.90	   0.000
25	43.20	   0.000
25	43.50	   0.000
25	43.80	   0.000
25	44.10	   0.000
25	44.40	   0.000
25	44.70	   0.000
25	45.00	   0.000
25	45.30	   0.000
25	45.60	   0.000
25	45.90	   0.000
25	46.20	   0.000
25	46.50	   0.000
25	46.80	   0.000
25	47.10	   0.000
25	47.40	   0.000
25	47.70	   0.000
25	48.00	   0.000
25	48.30	   0.000
25	48.60	   0.000
25	48.90	   0.000
25	49.20	   0.000
25	49.50	   0.000
25	49.80	   0.000
25	50.10	   0.000
25	50.40	   0.000
25	50.70	   0.000
25	51.00	   0.000
25	51.30	   0.000
25	51.60	   0.000
25	51.90	   0.000
25	52.20	   0.000
25	52.50	   0.000
25	52.80	   0.000
25	53.10	   0.000
25	53.40	   0.000
25	53.70	   0.000
25	54.00	   0.000
25	54.30	   0.000
25	54.60	   0.000
25	54.90	   0.000
25	55.20	   0.000
25	55.50	   0.000
25	55.80	   0.000
25	56.10	   0.000
25	56.40	   0.000
25	56.70	   0.000
25	57.00	   0.000
25	57.30	   0.000
25	57.60	   0.000
25	57.90	   0.000
25	58.20	   0.000
25	58.50	   0.000
25	58.80	   0.000
25	59.10	   0.000
25	59.40	   0.000
25	59.70	   0.000
25	60.00	   0.000
25	60.30	   0.000
25	60.60	   0.000
25	60.90	   0.000
25	61.20	   0.000
25	61.50	   0.000
25	61.80	   0.000
25	62.10	   0.000
25	62.40	   0.000
25	62.70	   0.000
25	63.00	   1.000
25	63.30	   0.000
25	63.60	   0.000
25	63.90	   0.000
25	64.20	   0.000
25	64.50	   0.000
25	64.80	   0.000
25	65.10	   0.000
25	65.40	   0.000
25	65.70	   0.000
25	66.00	   0.000
25	66.30	   0.000
25	66.60	   0.000
25	66.90	   0.000
25	67.20	   0.000
25	67.50	   0.000
25	67.80	   0.000
25	68.10	   0.000
25	68.40	   0.000
25	68.70	   0.000
25	69.00	   0.000
25	69.30	   0.000
25	69.60	   0.000
25	69.90	   0.000
25	70.20	   0.000
25	70.50	   0.000
25	70.80	   0.000
25	71.10	   0.000
25	71.40	   0.000
25	71.70	   0.000
25	72.00	   0.000
25	72.30	   0.000
25	72.60	   0.000
25	72.90	   0.000
25	73.20	   0.000
25	73.50	   0.000
25	73.80	   0.000
25	74.10	   0.000
25	74.40	   0.000
25	74.70	   0.000
25	75.00	   0.000
25	75.30	   0.000
25	75.60	   0.000
25	75.90	   0.000
25	76.20	   0.000
25	76.50	   0.000
25	76.80	   0.000
25	77.10	   0.000
25	77.40	   0.000
25	77.70	   0.000
25	78.00	   0.000
25	78.30	   0.000
25	78.60	   0.000
25	78.90	   0.000
25	79.20	   0.000
25	79.50	   0.000
25	79.80	   0.000
25	80.10	   0.000

26	0.00	   0.000
26	0.30	   0.000
26	0.60	   0.000
26	0.90	   0.000
26	1.20	   0.000
26	1.50	   0.000
26	1.80	   0.000
26	2.10	   0.000
26	2.40	   0.000
26	2.70	   0.000
26	3.00	   0.000
26	3.30	   0.000
26	3.60	   0.000
26	3.90	   0.000
26	4.20	   0.000
26	4.50	   0.000
26	4.80	   0.000
26	5.10	   0.000
26	5.40	   0.000
26	5.70	   0.000
26	6.00	   0.000
26	6.30	   0.000
26	6.60	   0.000
26	6.90	   0.000
26	7.20	   1.000
26	7.50	   0.000
26	7.80	   0.000
26	8.10	   0.000
26	8.40	   0.000
26	8.70	   0.000
26	9.00	   0.000
26	9.30	   0.000
26	9.60	   1.000
26	9.90	   0.000
26	10.20	   0.000
26	10.50	   0.000
26	10.80	   0.000
26	11.10	   0.000
26	11.40	   0.000
26	11.70	   0.000
26	12.00	   0.000
26	12.30	   0.000
26	12.60	   0.000
26	12.90	   0.000
26	13.20	   0.000
26	13.50	   0.000
26	13.80	   0.000
26	14.10	   0.000
26	14.40	   0.000
26	14.70	   0.000
26	15.00	   0.000
26	15.30	   0.000
26	15.60	   0.000
26	15.90	   0.000
26	16.20	   0.000
26	16.50	   0.000
26	16.80	   0.000
26	17.10	   0.000
26	17.40	   0.000
26	17.70	   0.000
26	18.00	   0.000
26	18.30	   0.000
26	18.60	   0.000
26	18.90	   0.000
26	19.20	   0.000
26	19.50	   0.000
26	19.80	   0.000
26	20.10	   0.000
26	20.40	   0.000
26	20.70	   0.000
26	21.00	   0.000
26	21.30	   0.000
26	21.60	   0.000
26	21.90	   0.000
26	22.20	   0.000
26	22.50	   0.000
26	22.80	   0.000
26	23.10	   0.000
26	23.40	   0.000
26	23.70	   0.000
26	24.00	   1.000
26	24.30	   0.000
26	24.60	   0.000
26	24.90	   0.000
26	25.20	   0.000
26	25.50	   0.000
26	25.80	   0.000
26	26.10	   0.000
26	26.40	   0.000
26	26.70	   0.000
26	27.00	   0.000
26	27.30	   0.000
26	27.60	   0.000
26	27.90	   0.000
26	28.20	   0.000
26	28.50	   0.000
26	28.80	   0.000
26	29.10	   0.000
26	29.40	   0.000
26	29.70	   0.000
26	30.00	   0.000
26	30.30	   0.000
26	30.60	   0.000
26	30.90	   0.000
26	31.20	   0.000
26	31.50	   0.000
26	31.80	   0.000
26	32.10	   0.000
26	32.40	   0.000
26	32.70	   0.000
26	33.00	   0.000
26	33.30	   0.000
26	33.60	   0.000
26	33.90	   0.000
26	34.20	   0.000
26	34.50	   1.000
26	34.80	   0.000
26	35.10	   0.000
26	35.40	   0.000
26	35.70	   0.000
26	36.00	   0.000
26	36.30	   0.000
26	36.60	   0.000
26	36.90	   0.000
26	37.20	   0.000
26	37.50	   0.000
26	37.80	   0.000
26	38.10	   0.000
26	38.40	   0.000
26	38.70	   0.000
26	39.00	   0.000
26	39.30	   0.000
26	39.60	   0.000
26	39.90	   0.000
26	40.20	   0.000
26	40.50	   0.000
26	40.80	   0.000
26	41.10	   0.000
26	41.40	   0.000
26	41.70	   0.000
26	42.00	   0.000
26	42.30	   0.000
26	42.60	   0.000
26	42.90	   0.000
26	43.20	   0.000
26	43.50	   0.000
26	43.80	   0.000
26	44.10	   0.000
26	44.40	   0.000
26	44.70	   0.000
26	45.00	   0.000
26	45.30	   0.000
26	45.60	   0.000
26	45.90	   0.000
26	46.20	   0.000
26	46.50	   0.000
26	46.80	   0.000
26	47.10	   0.000
26	47.40	   0.000
26	47.70	   0.000
26	48.00	   0.000
26	48.30	   0.000
26	48.60	   0.000
26	48.90	   0.000
26	49.20	   0.000
26	49.50	   0.000
26	49.80	   0.000
26	50.10	   0.000
26	50.40	   1.000
26	50.70	   0.000
26	51.00	   0.000
26	51.30	   0.000
26	51.60	   1.000
26	51.90	   0.000
26	52.20	   0.000
26	52.50	   0.000
26	52.80	   0.000
26	53.10	   0.000
26	53.40	   0.000
26	53.70	   0.000
26	54.00	   0.000
26	54.30	   0.000
26	54.60	   0.000
26	54.90	   0.000
26	55.20	   0.000
26	55.50	   0.000
26	55.80	   0.000
26	56.10	   0.000
26	56.40	   0.000
26	56.70	   0.000
26	57.00	   0.000
26	57.30	   0.000
26	57.60	   0.000
26	57.90	   0.000
26	58.20	   0.000
26	58.50	   0.000
26	58.80	   0.000
26	59.10	   0.000
26	59.40	   0.000
26	59.70	   0.000
26	60.00	   0.000
26	60.30	   0.000
26	60.60	   0.000
26	60.90	   0.000
26	61.20	   0.000
26	61.50	   0.000
26	61.80	   0.000
26	62.10	   0.000
26	62.40	   0.000
26	62.70	   0.000
26	63.00	   0.000
26	63.30	   0.000
26	63.60	   0.000
26	63.90	   0.000
26	64.20	   0.000
26	64.50	   0.000
26	64.80	   0.000
26	65.10	   0.000
26	65.40	   0.000
26	65.70	   0.000
26	66.00	   0.000
26	66.30	   0.000
26	66.60	   0.000
26	66.90	   0.000
26	67.20	   0.000
26	67.50	   0.000
26	67.80	   0.000
26	68.10	   0.000
26	68.40	   0.000
26	68.70	   0.000
26	69.00	   0.000
26	69.30	   0.000
26	69.60	   0.000
26	69.90	   0.000
26	70.20	   0.000
26	70.50	   0.000
26	70.80	   0.000
26	71.10	   0.000
26	71.40	   0.000
26	71.70	   0.000
26	72.00	   0.000
26	72.30	   0.000
26	72.60	   0.000
26	72.90	   0.000
26	73.20	   0.000
26	73.50	   0.000
26	73.80	   0.000
26	74.10	   1.000
26	74.40	   0.000
26	74.70	   0.000
26	75.00	   0.000
26	75.30	   0.000
26	75.60	   0.000
26	75.90	   0.000
26	76.20	   1.000
26	76.50	   0.000
26	76.80	   0.000
26	77.10	   0.000
26	77.40	   0.000
26	77.70	   0.000
26	78.00	   0.000
26	78.30	   0.000
26	78.60	   0.000
26	78.90	   0.000
26	79.20	   0.000
26	79.50	   0.000
26	79.80	   1.000
26	80.10	   0.000

27	0.00	   0.000
27	0.30	   0.000
27	0.60	   0.000
27	0.90	   0.000
27	1.20	   0.000
27	1.50	   0.000
27	1.80	   0.000
27	2.10	   0.000
27	2.40	   0.000
27	2.70	   0.000
27	3.00	   0.000
27	3.30	   0.000
27	3.60	   0.000
27	3.90	   0.000
27	4.20	   0.000
27	4.50	   0.000
27	4.80	   0.000
27	5.10	   0.000
27	5.40	   0.000
27	5.70	   0.000
27	6.00	   0.000
27	6.30	   0.000
27	6.60	   0.000
27	6.90	   0.000
27	7.20	   0.000
27	7.50	   0.000
27	7.80	   0.000
27	8.10	   0.000
27	8.40	   0.000
27	8.70	   0.000
27	9.00	   0.000
27	9.30	   0.000
27	9.60	   0.000
27	9.90	   0.000
27	10.20	   0.000
27	10.50	   0.000
27	10.80	   0.000
27	11.10	   0.000
27	11.40	   0.000
27	11.70	   0.000
27	12.00	   0.000
27	12.30	   0.000
27	12.60	   0.000
27	12.90	   0.000
27	13.20	   0.000
27	13.50	   0.000
27	13.80	   0.000
27	14.10	   0.000
27	14.40	   0.000
27	14.70	   0.000
27	15.00	   0.000
27	15.30	   0.000
27	15.60	   0.000
27	15.90	   0.000
27	16.20	   0.000
27	16.50	   0.000
27	16.80	   0.000
27	17.10	   0.000
27	17.40	   1.000
27	17.70	   1.000
27	18.00	   0.000
27	18.30	   0.000
27	18.60	   0.000
27	18.90	   0.000
27	19.20	   0.000
27	19.50	   0.000
27	19.80	   0.000
27	20.10	   0.000
27	20.40	   0.000
27	20.70	   0.000
27	21.00	   0.000
27	21.30	   0.000
27	21.60	   0.000
27	21.90	   0.000
27	22.20	   0.000
27	22.50	   0.000
27	22.80	   0.000
27	23.10	   0.000
27	23.40	   0.000
27	23.70	   0.000
27	24.00	   0.000
27	24.30	   0.000
27	24.60	   0.000
27	24.90	   0.000
27	25.20	   0.000
27	25.50	   0.000
27	25.80	   0.000
27	26.10	   0.000
27	26.40	   0.000
27	26.70	   0.000
27	27.00	   0.000
27	27.30	   0.000
27	27.60	   0.000
27	27.90	   0.000
27	28.20	   0.000
27	28.50	   0.000
27	28.80	   0.000
27	29.10	   0.000
27	29.40	   0.000
27	29.70	   0.000
27	30.00	   0.000
27	30.30	   0.000
27	30.60	   0.000
27	30.90	   0.000
27	31.20	   0.000
27	31.50	   0.000
27	31.80	   0.000
27	32.10	   0.000
27	32.40	   0.000
27	32.70	   0.000
27	33.00	   0.000
27	33.30	   0.000
27	33.60	   0.000
27	33.90	   0.000
27	34.20	   0.000
27	34.50	   0.000
27	34.80	   0.000
27	35.10	   1.000
27	35.40	   0.000
27	35.70	   0.000
27	36.00	   0.000
27	36.30	   0.000
27	36.60	   0.000
27	36.90	   1.000
27	37.20	   0.000
27	37.50	   0.000
27	37.80	   0.000
27	38.10	   0.000
27	38.40	   0.000
27	38.70	   0.000
27	39.00	   0.000
27	39.30	   0.000
27	39.60	   0.000
27	39.90	   0.000
27	40.20	   0.000
27	40.50	   0.000
27	40.80	   0.000
27	41.10	   0.000
27	41.40	   0.000
27	41.70	   0.000
27	42.00	   0.000
27	42.30	   0.000
27	42.60	   0.000
27	42.90	   0.000
27	43.20	   0.000
27	43.50	   0.000
27	43.80	   0.000
27	44.10	   0.000
27	44.40	   0.000
27	44.70	   0.000
27	45.00	   0.000
27	45.30	   0.000
27	45.60	   0.000
27	45.90	   0.000
27	46.20	   0.000
27	46.50	   0.000
27	46.80	   0.000
27	47.10	   0.000
27	47.40	   0.000
27	47.70	   0.000
27	48.00	   0.000
27	48.30	   0.000
27	48.60	   0.000
27	48.90	   0.000
27	49.20	   0.000
27	49.50	   0.000
27	49.80	   0.000
27	50.10	   0.000
27	50.40	   0.000
27	50.70	   0.000
27	51.00	   0.000
27	51.30	   0.000
27	51.60	   0.000
